sentence	label	posb	pose
[CLS] has the warmth of a family local yet it is a great  [0b] place [0e]  to watch sporting events . [SEP]	2	13	15
[CLS] the  [0b] service [0e]  was great , and they have a whole great deal for birthdays . [SEP]	2	2	4
[CLS] the  [0b] staff [0e]  is 100 % italian and the  [1b] food [1e]  is as authentic as it gets . [SEP]	2	2	4
[CLS] the  [0b] staff [0e]  is 100 % italian and the  [1b] food [1e]  is as authentic as it gets . [SEP]	2	11	13
[CLS] my only complaint might be the  [0b] fortune  [1b] cookie [1e] s [0e]  - i 've never had a cookie predict bad luck for me before i visited kar . [SEP]	0	7	13
[CLS] my only complaint might be the  [0b] fortune  [1b] cookie [1e] s [0e]  - i 've never had a cookie predict bad luck for me before i visited kar . [SEP]	0	9	11
[CLS] good for a quick  [0b] sushi lunch [0e]  . [SEP]	2	5	9
[CLS] have a  [0b] mojito [0e]  and sit in the  [1b] back patio [1e]  . [SEP]	2	3	7
[CLS] have a  [0b] mojito [0e]  and sit in the  [1b] back patio [1e]  . [SEP]	2	12	15
[CLS] the  [0b] service [0e]  was dreadfully slow -lrb- the place was only half full -rrb- and a smile would have been nice ... [SEP]	0	2	4
[CLS] i went this past saturday and had a excellent  [0b] meal [0e]  of consisting of a  [1b] braised lamb shank with mashed potatoes [1e]  . [SEP]	2	10	12
[CLS] i went this past saturday and had a excellent  [0b] meal [0e]  of consisting of a  [1b] braised lamb shank with mashed potatoes [1e]  . [SEP]	2	17	27
[CLS] the  [0b] waitress [0e]  came by to pick up the  [1b] soy sauce [1e]  while we were eating our  [2b] lunch [2e]  !!!!! [SEP]	0	2	4
[CLS] the  [0b] waitress [0e]  came by to pick up the  [1b] soy sauce [1e]  while we were eating our  [2b] lunch [2e]  !!!!! [SEP]	1	11	14
[CLS] the  [0b] waitress [0e]  came by to pick up the  [1b] soy sauce [1e]  while we were eating our  [2b] lunch [2e]  !!!!! [SEP]	1	20	22
[CLS] so we sat at the  [0b] bar [0e]  , the  [1b] bartender [1e]  did n't seem like he wanted to be there . [SEP]	1	6	8
[CLS] so we sat at the  [0b] bar [0e]  , the  [1b] bartender [1e]  did n't seem like he wanted to be there . [SEP]	0	11	13
[CLS] i reccomend the  [0b] fried pork dumplings [0e]  , the  [1b] orange chicken/beef [1e]  , and the  [2b] fried rice [2e]  . [SEP]	2	6	11
[CLS] i reccomend the  [0b] fried pork dumplings [0e]  , the  [1b] orange chicken/beef [1e]  , and the  [2b] fried rice [2e]  . [SEP]	2	14	19
[CLS] i reccomend the  [0b] fried pork dumplings [0e]  , the  [1b] orange chicken/beef [1e]  , and the  [2b] fried rice [2e]  . [SEP]	2	23	26
[CLS] you will not be dissapointed by any of the choices in the  [0b] menu [0e]  . [SEP]	2	16	18
[CLS] the  [0b] french fries -- with the kalmata dip [0e]  were terrific ! [SEP]	2	2	13
[CLS] would you ever believe that when you complain about over an hour  [0b] wait [0e]  , when they tell you it will be 20-30 minutes , the  [1b] manager [1e]  tells the  [2b] bartender [2e]  to spill the  [3b] drinks [3e]  you just paid for ? [SEP]	0	13	15
[CLS] would you ever believe that when you complain about over an hour  [0b] wait [0e]  , when they tell you it will be 20-30 minutes , the  [1b] manager [1e]  tells the  [2b] bartender [2e]  to spill the  [3b] drinks [3e]  you just paid for ? [SEP]	0	30	32
[CLS] would you ever believe that when you complain about over an hour  [0b] wait [0e]  , when they tell you it will be 20-30 minutes , the  [1b] manager [1e]  tells the  [2b] bartender [2e]  to spill the  [3b] drinks [3e]  you just paid for ? [SEP]	1	35	37
[CLS] would you ever believe that when you complain about over an hour  [0b] wait [0e]  , when they tell you it will be 20-30 minutes , the  [1b] manager [1e]  tells the  [2b] bartender [2e]  to spill the  [3b] drinks [3e]  you just paid for ? [SEP]	1	41	43
[CLS] the  [0b] boutique selection of wines [0e]  covers a wide variety without being imposeing . [SEP]	1	2	7
[CLS] they also have a great  [0b] assortment of wraps [0e]  if your not in the mood for  [1b] traditional mediterranean fare [1e]  . [SEP]	2	6	10
[CLS] they also have a great  [0b] assortment of wraps [0e]  if your not in the mood for  [1b] traditional mediterranean fare [1e]  . [SEP]	1	18	22
[CLS]   [0b] fresh veggies [0e]  , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious . [SEP]	2	1	6
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	9	13
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	15	17
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	19	24
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	26	28
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	30	32
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	34	36
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	38	41
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	44	47
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	50	54
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	56	61
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	63	68
[CLS] fresh veggies , all sorts of  [0b] middle eastern spreads [0e]  ,  [1b] cheese [1e]  and  [2b] falafel [2e]  ,  [3b] soup [3e]  ,  [4b] fish [4e]  ,  [5b] rice [5e]  ,  [6b] root vegetables [6e]  , a  [7b] rice medley [7e]  , some  [8b] spinach thing [8e]  ,  [9b] lamb kebabs [9e]  ,  [10b] cheese baclava [10e]  ... soooo much  [11b] fooood [11e]  , and all of it delicious . [SEP]	2	75	78
[CLS] disappointingly , their wonderful  [0b] saketini [0e]  has been taken off the  [1b] bar menu [1e]  . [SEP]	2	6	10
[CLS] disappointingly , their wonderful  [0b] saketini [0e]  has been taken off the  [1b] bar menu [1e]  . [SEP]	0	16	19
[CLS] in short the black sheep distinguishes itself from the midtown pub herd with a  [0b] look [0e]  that 's a mix of sports-bar butch and ornate kitsch . [SEP]	0	15	17
[CLS] i would definitely go back -- if only for some of those exotic  [0b] martinis [0e]  on the blackboard . [SEP]	2	15	18
[CLS] then she made a fuss about not being able to add 1 or 2  [0b] chairs [0e]  on either end of the  [1b] table [1e]  for additional people . [SEP]	1	15	17
[CLS] then she made a fuss about not being able to add 1 or 2  [0b] chairs [0e]  on either end of the  [1b] table [1e]  for additional people . [SEP]	1	23	25
[CLS] the  [0b] happy hour [0e]  is so cheap , but that does not reflect the  [1b] service [1e]  or the  [2b] atmosphere [2e]  . [SEP]	2	2	5
[CLS] the  [0b] happy hour [0e]  is so cheap , but that does not reflect the  [1b] service [1e]  or the  [2b] atmosphere [2e]  . [SEP]	2	16	18
[CLS] the  [0b] happy hour [0e]  is so cheap , but that does not reflect the  [1b] service [1e]  or the  [2b] atmosphere [2e]  . [SEP]	2	21	23
[CLS] after  [2b] waiting [2e]  for almost an hour , the  [0b] waiter [0e]  brusquely told us he 'd forgotten to give the  [1b] kitchen [1e]  our order . [SEP]	0	11	13
[CLS] after  [2b] waiting [2e]  for almost an hour , the  [0b] waiter [0e]  brusquely told us he 'd forgotten to give the  [1b] kitchen [1e]  our order . [SEP]	1	27	29
[CLS] after  [2b] waiting [2e]  for almost an hour , the  [0b] waiter [0e]  brusquely told us he 'd forgotten to give the  [1b] kitchen [1e]  our order . [SEP]	0	2	4
[CLS] with all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in  [0b] quaility [0e]  and  [1b] atmosphere [1e]  . [SEP]	2	25	29
[CLS] with all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in  [0b] quaility [0e]  and  [1b] atmosphere [1e]  . [SEP]	2	31	33
[CLS] a mix of students and area residents crowd into this narrow , barely there  [0b] space [0e]  for its quick , tasty  [2b] treats [2e]  at dirt-cheap  [1b] prices [1e]  . [SEP]	0	15	17
[CLS] a mix of students and area residents crowd into this narrow , barely there  [0b] space [0e]  for its quick , tasty  [2b] treats [2e]  at dirt-cheap  [1b] prices [1e]  . [SEP]	2	31	33
[CLS] a mix of students and area residents crowd into this narrow , barely there  [0b] space [0e]  for its quick , tasty  [2b] treats [2e]  at dirt-cheap  [1b] prices [1e]  . [SEP]	2	24	26
[CLS] give it a try ,  [0b] menu [0e]  is typical french but varied . [SEP]	1	6	8
[CLS] it gets crowded at lunchtime but there are lots of  [0b] seats [0e]  in back and everyone who works there is so nice . [SEP]	2	12	14
[CLS] but for the  [0b] value [0e]  , it was a great affordable spot to enjoy a fun night out with small group . [SEP]	2	4	6
[CLS] the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with temple 's entire positive  [1b] attitude [1e]  about the proper way to treat their customers and deliver top quality  [0b] food [0e]  . [SEP]	2	42	44
[CLS] the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with temple 's entire positive  [1b] attitude [1e]  about the proper way to treat their customers and deliver top quality  [0b] food [0e]  . [SEP]	2	27	29
[CLS] we ordered a  [0b] glass of wine [0e]  and were finished eating and paying before the wine came . [SEP]	1	4	8
[CLS] it was good , but none of the  [0b] flavors [0e]  wow . [SEP]	1	9	11
[CLS] overall , this is a nice  [0b] place [0e]  to take a few friends to hang out at and the  [1b] service [1e]  is excellent . [SEP]	2	7	9
[CLS] overall , this is a nice  [0b] place [0e]  to take a few friends to hang out at and the  [1b] service [1e]  is excellent . [SEP]	2	21	23
[CLS]   [0b] food [0e]  is excellent quality for a good restaurant price . [SEP]	2	1	3
[CLS] food is excellent quality for a good restaurant  [0b] price [0e]  . [SEP]	2	9	11
[CLS] for about eleven bucks you get a gigantic  [0b] burrito [0e]  -lrb- or  [1b] tacos [1e]  -rrb- ,  [2b] margarita [2e]  , and  [3b] dessert [3e]  . [SEP]	2	9	12
[CLS] for about eleven bucks you get a gigantic  [0b] burrito [0e]  -lrb- or  [1b] tacos [1e]  -rrb- ,  [2b] margarita [2e]  , and  [3b] dessert [3e]  . [SEP]	2	18	21
[CLS] for about eleven bucks you get a gigantic  [0b] burrito [0e]  -lrb- or  [1b] tacos [1e]  -rrb- ,  [2b] margarita [2e]  , and  [3b] dessert [3e]  . [SEP]	1	27	29
[CLS] for about eleven bucks you get a gigantic  [0b] burrito [0e]  -lrb- or  [1b] tacos [1e]  -rrb- ,  [2b] margarita [2e]  , and  [3b] dessert [3e]  . [SEP]	1	32	34
[CLS] the  [0b] space [0e]  is traditional in feel . [SEP]	1	2	4
[CLS] the restaurant was completely empty , but she gave me a dirty look and asked , no  [0b] reservations [0e]  ? [SEP]	1	18	20
[CLS] the  [0b] food [0e]  was mediocre to be kind - the  [1b] interior [1e]  is small and average - the  [2b] owners [2e]  are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst  [3b] dining [3e]  . [SEP]	0	2	4
[CLS] the  [0b] food [0e]  was mediocre to be kind - the  [1b] interior [1e]  is small and average - the  [2b] owners [2e]  are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst  [3b] dining [3e]  . [SEP]	0	14	16
[CLS] the  [0b] food [0e]  was mediocre to be kind - the  [1b] interior [1e]  is small and average - the  [2b] owners [2e]  are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst  [3b] dining [3e]  . [SEP]	0	23	25
[CLS] the  [0b] food [0e]  was mediocre to be kind - the  [1b] interior [1e]  is small and average - the  [2b] owners [2e]  are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst  [3b] dining [3e]  . [SEP]	1	52	54
[CLS] good  [0b] service [0e]  , great  [1b] food [1e]  , good  [2b] value [2e]  , and never have to  [3b] wait [3e]  in line ! [SEP]	2	2	4
[CLS] good  [0b] service [0e]  , great  [1b] food [1e]  , good  [2b] value [2e]  , and never have to  [3b] wait [3e]  in line ! [SEP]	2	7	9
[CLS] good  [0b] service [0e]  , great  [1b] food [1e]  , good  [2b] value [2e]  , and never have to  [3b] wait [3e]  in line ! [SEP]	2	12	14
[CLS] good  [0b] service [0e]  , great  [1b] food [1e]  , good  [2b] value [2e]  , and never have to  [3b] wait [3e]  in line ! [SEP]	2	20	22
[CLS] offerings like  [1b] hot cakes [1e]  and the  [0b] egg mcmuffin sandwich [0e]  are available for  [2b] breakfast [2e]  . [SEP]	1	9	15
[CLS] offerings like  [1b] hot cakes [1e]  and the  [0b] egg mcmuffin sandwich [0e]  are available for  [2b] breakfast [2e]  . [SEP]	1	3	6
[CLS] offerings like  [1b] hot cakes [1e]  and the  [0b] egg mcmuffin sandwich [0e]  are available for  [2b] breakfast [2e]  . [SEP]	1	19	21
[CLS] i have been going to this restaurant for years , in the past the  [0b] service [0e]  was average and the  [1b] food [1e]  inconsistant . [SEP]	1	15	17
[CLS] i have been going to this restaurant for years , in the past the  [0b] service [0e]  was average and the  [1b] food [1e]  inconsistant . [SEP]	0	22	24
[CLS] the  [0b] music [0e]  was fascinating , but left room for conversation , and the  [1b] bartender [1e]  made superb  [2b] drinks [2e]  . [SEP]	2	2	4
[CLS] the  [0b] music [0e]  was fascinating , but left room for conversation , and the  [1b] bartender [1e]  made superb  [2b] drinks [2e]  . [SEP]	2	16	18
[CLS] the  [0b] music [0e]  was fascinating , but left room for conversation , and the  [1b] bartender [1e]  made superb  [2b] drinks [2e]  . [SEP]	2	21	23
[CLS]   [0b] rice dishes [0e]  and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night ! [SEP]	2	1	4
[CLS] rice dishes and  [0b] noodle dishes [0e]  rarely exceed $ 5 and add on a refreshing  [1b] ice drink [1e]  for $ 2 and you 're set for the night ! [SEP]	2	4	8
[CLS] rice dishes and  [0b] noodle dishes [0e]  rarely exceed $ 5 and add on a refreshing  [1b] ice drink [1e]  for $ 2 and you 're set for the night ! [SEP]	2	18	21
[CLS]   [0b] cuisine [0e]  is billed as asian fusion - does n't meet the bill . [SEP]	0	1	3
[CLS] [2e]  cuisine is  [0b] bill [0e] ed as  [1b] asian fusion [1e]  - does n't meet the bill . [SEP [2b] ]	0	4	6
[CLS] [2e]  cuisine is  [0b] bill [0e] ed as  [1b] asian fusion [1e]  - does n't meet the bill . [SEP [2b] ]	1	9	12
[CLS] [2e]  cuisine is  [0b] bill [0e] ed as  [1b] asian fusion [1e]  - does n't meet the bill . [SEP [2b] ]	0	24	1
[CLS] creative  [0b] dishes [0e]  like  [1b] king crab salad with passion fruit vinaigrette [1e]  and  [2b] fettuccine with grilled seafood in a rosemary-orange sauce [2e]  are unexpected elements on an otherwise predictable  [3b] bistro menu [3e]  . [SEP]	2	2	4
[CLS] creative  [0b] dishes [0e]  like  [1b] king crab salad with passion fruit vinaigrette [1e]  and  [2b] fettuccine with grilled seafood in a rosemary-orange sauce [2e]  are unexpected elements on an otherwise predictable  [3b] bistro menu [3e]  . [SEP]	2	6	17
[CLS] creative  [0b] dishes [0e]  like  [1b] king crab salad with passion fruit vinaigrette [1e]  and  [2b] fettuccine with grilled seafood in a rosemary-orange sauce [2e]  are unexpected elements on an otherwise predictable  [3b] bistro menu [3e]  . [SEP]	2	19	34
[CLS] creative  [0b] dishes [0e]  like  [1b] king crab salad with passion fruit vinaigrette [1e]  and  [2b] fettuccine with grilled seafood in a rosemary-orange sauce [2e]  are unexpected elements on an otherwise predictable  [3b] bistro menu [3e]  . [SEP]	1	42	46
[CLS]   [0b] dishes [0e]  denoted as `` roy 's classics '' -lrb- marked on the menu with asterisks -rrb- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs . [SEP]	2	1	3
[CLS] dishes denoted as  [0b] "roy's classics" [0e]  -lrb- marked on the menu with asterisks -rrb- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs . [SEP]	2	4	11
[CLS] dishes denoted as `` roy 's classics '' -lrb- marked on the  [0b] menu [0e]  with asterisks -rrb- are tried-and-true  [1b] recipes [1e]  , such as  [2b] macadamia-crusted mahi mahi [2e]  , or subtly  [3b] sweet honey-mustard beef short ribs [3e]  . [SEP]	1	19	21
[CLS] dishes denoted as `` roy 's classics '' -lrb- marked on the  [0b] menu [0e]  with asterisks -rrb- are tried-and-true  [1b] recipes [1e]  , such as  [2b] macadamia-crusted mahi mahi [2e]  , or subtly  [3b] sweet honey-mustard beef short ribs [3e]  . [SEP]	2	37	39
[CLS] dishes denoted as `` roy 's classics '' -lrb- marked on the  [0b] menu [0e]  with asterisks -rrb- are tried-and-true  [1b] recipes [1e]  , such as  [2b] macadamia-crusted mahi mahi [2e]  , or subtly  [3b] sweet honey-mustard beef short ribs [3e]  . [SEP]	2	43	54
[CLS] dishes denoted as `` roy 's classics '' -lrb- marked on the  [0b] menu [0e]  with asterisks -rrb- are tried-and-true  [1b] recipes [1e]  , such as  [2b] macadamia-crusted mahi mahi [2e]  , or subtly  [3b] sweet honey-mustard beef short ribs [3e]  . [SEP]	2	58	66
[CLS] the  [0b] cold sesame noodles [0e]  , which are a freebie when you order $ 10 + , are delectable . [SEP]	2	2	6
[CLS] i came to fresh expecting a great  [1b] meal [1e]  , and all i got was marginally so-so  [0b] food [0e]   [2b] served [2e]  in a restaurant that was just so freezing we could n't enjoy eating . [SEP]	0	22	24
[CLS] i came to fresh expecting a great  [1b] meal [1e]  , and all i got was marginally so-so  [0b] food [0e]   [2b] served [2e]  in a restaurant that was just so freezing we could n't enjoy eating . [SEP]	0	8	10
[CLS] i came to fresh expecting a great  [1b] meal [1e]  , and all i got was marginally so-so  [0b] food [0e]   [2b] served [2e]  in a restaurant that was just so freezing we could n't enjoy eating . [SEP]	1	25	27
[CLS] the lone  [0b] argentine chorizo appetizer [0e]  at $ 8.95 was a heavy  [1b] fennel flavored italian sausage [1e]  like the ones that sell for $ 2.99 / lb at the store . [SEP]	0	3	11
[CLS] the lone  [0b] argentine chorizo appetizer [0e]  at $ 8.95 was a heavy  [1b] fennel flavored italian sausage [1e]  like the ones that sell for $ 2.99 / lb at the store . [SEP]	0	20	27
[CLS] i went to swiftys with some friends of the family and we had a very nice  [0b] dinner [0e]  , but nothing amazing . [SEP]	2	18	20
[CLS] best chinese on the upper east , prompt  [0b] delivery [0e]  , good  [1b] value [1e]  . [SEP]	2	9	11
[CLS] best chinese on the upper east , prompt  [0b] delivery [0e]  , good  [1b] value [1e]  . [SEP]	2	14	16
[CLS] most of the  [0b] sandwiches [0e]  are made with  [1b] soy mayonaise [1e]  which is actually pretty good . [SEP]	2	4	6
[CLS] most of the  [0b] sandwiches [0e]  are made with  [1b] soy mayonaise [1e]  which is actually pretty good . [SEP]	2	10	15
[CLS] i went in one day asking for a  [1b] table [1e]  for a group and was greeted by a very rude  [0b] hostess [0e]  . [SEP]	0	22	24
[CLS] i went in one day asking for a  [1b] table [1e]  for a group and was greeted by a very rude  [0b] hostess [0e]  . [SEP]	1	9	11
[CLS] it 's worthwhile to take a cab to chelsea just for an awesome  [0b] dinner [0e]  at my chelsea . [SEP]	2	16	18
[CLS] not only is the  [0b]  [2b] food [2e]  [0e]  authentic , but the  [1b] staff [1e]  here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and  [3b] wine [3e]  . [SEP]	2	6	8
[CLS] not only is the  [0b]  [2b] food [2e]  [0e]  authentic , but the  [1b] staff [1e]  here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and  [3b] wine [3e]  . [SEP]	2	14	16
[CLS] not only is the  [0b]  [2b] food [2e]  [0e]  authentic , but the  [1b] staff [1e]  here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and  [3b] wine [3e]  . [SEP]	2	6	8
[CLS] not only is the  [0b]  [2b] food [2e]  [0e]  authentic , but the  [1b] staff [1e]  here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and  [3b] wine [3e]  . [SEP]	2	43	45
[CLS] it has good  [0b] music [0e]  , nice  [1b] tapas [1e]  , an interesting selection of wines -lrb- primarily spanish -rrb- and a lowkey hip neighborhood clientele . [SEP]	2	4	6
[CLS] it has good  [0b] music [0e]  , nice  [1b] tapas [1e]  , an interesting selection of wines -lrb- primarily spanish -rrb- and a lowkey hip neighborhood clientele . [SEP]	2	9	12
[CLS] it has good music , nice tapas , an interesting  [0b] selection of wines (primarily spanish) [0e]  and a lowkey hip neighborhood clientele . [SEP]	2	12	20
[CLS] it has good music , nice tapas , an interesting selection of wines -lrb- primarily spanish -rrb- and a lowkey hip neighborhood  [0b] clientele [0e]  . [SEP]	2	31	34
[CLS] the  [0b] food [0e]  is great , i love their  [1b] dumplings [1e]  ,  [2b] cold sesame noodles [2e]  ,  [3b] chicken [3e]  and  [4b] shrimp dishs [4e]  . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is great , i love their  [1b] dumplings [1e]  ,  [2b] cold sesame noodles [2e]  ,  [3b] chicken [3e]  and  [4b] shrimp dishs [4e]  . [SEP]	2	11	14
[CLS] the  [0b] food [0e]  is great , i love their  [1b] dumplings [1e]  ,  [2b] cold sesame noodles [2e]  ,  [3b] chicken [3e]  and  [4b] shrimp dishs [4e]  . [SEP]	2	16	20
[CLS] the  [0b] food [0e]  is great , i love their  [1b] dumplings [1e]  ,  [2b] cold sesame noodles [2e]  ,  [3b] chicken [3e]  and  [4b] shrimp dishs [4e]  . [SEP]	2	22	24
[CLS] the  [0b] food [0e]  is great , i love their  [1b] dumplings [1e]  ,  [2b] cold sesame noodles [2e]  ,  [3b] chicken [3e]  and  [4b] shrimp dishs [4e]  . [SEP]	2	26	30
[CLS] and the  [0b]  [1b] food [1e]  [0e]  , well the food will keep you coming back . [SEP]	2	4	6
[CLS] and the  [0b]  [1b] food [1e]  [0e]  , well the food will keep you coming back . [SEP]	2	4	6
[CLS] waiting three hours before getting our  [0b] entrees [0e]  was a treat as well . [SEP]	1	7	11
[CLS]   [0b] waiting [0e]  three hours before getting our entrees was a treat as well . [SEP]	0	1	3
[CLS] it 's the conversations that make this a fun  [0b] place [0e]  to be . [SEP]	2	11	13
[CLS] my gf 's  [0b] duck confitte [0e]  was very solid as well , although i have little base of reference . [SEP]	2	6	11
[CLS] the  [0b] wine list [0e]  was superb , our  [1b] tapas [1e]  delightful , and the quiet  [2b] atmosphere [2e]  perfect for good conversation . [SEP]	2	2	5
[CLS] the  [0b] wine list [0e]  was superb , our  [1b] tapas [1e]  delightful , and the quiet  [2b] atmosphere [2e]  perfect for good conversation . [SEP]	2	10	13
[CLS] the  [0b] wine list [0e]  was superb , our  [1b] tapas [1e]  delightful , and the quiet  [2b] atmosphere [2e]  perfect for good conversation . [SEP]	2	19	21
[CLS] you can eat gourmet  [1b] food [1e]  at a fast food  [0b] price [0e]  . [SEP]	2	14	16
[CLS] you can eat gourmet  [1b] food [1e]  at a fast food  [0b] price [0e]  . [SEP]	2	7	9
[CLS] i 've eaten at all three locations and i always love , love the  [0b] food [0e]  , the  [1b] service [1e]  is always wonderful and the  [2b] prices [2e]  are really reasonable . [SEP]	2	16	18
[CLS] i 've eaten at all three locations and i always love , love the  [0b] food [0e]  , the  [1b] service [1e]  is always wonderful and the  [2b] prices [2e]  are really reasonable . [SEP]	2	21	23
[CLS] i 've eaten at all three locations and i always love , love the  [0b] food [0e]  , the  [1b] service [1e]  is always wonderful and the  [2b] prices [2e]  are really reasonable . [SEP]	2	29	31
[CLS] not because i was pregnant , but the  [0b] food [0e]  here is always delicious . [SEP]	2	9	11
[CLS] had a great  [0b] meal [0e]  there this weekend before heading to the movies ! [SEP]	2	4	6
